date,result,white_elo,black_elo,moves
2018.08.02,-1,2087,2283,19
2018.08.02,1,2540,2611,64
2018.08.02,0,2017,2142,17
2018.08.02,0,2097,2110,84
2018.08.02,1,2518,2303,30
2018.08.02,1,2441,2305,54
2018.08.02,1,2377,2562,28
2018.08.02,0,2739,2779,38
2018.08.02,-1,2739,2779,38
2018.08.02,0,2585,2388,28
2018.08.02,-1,2315,2274,77
2018.08.02,1,2477,2348,75
2018.08.02,0,2739,2779,46
2018.08.02,0,2779,2739,36
2018.08.02,1,2278,2207,23
2018.08.02,1,2739,2779,55
2018.08.02,-1,2364,2548,42
2018.08.02,-1,2476,2652,34
2018.08.02,0,2739,2779,32
2018.08.02,0,2334,2564,53
2018.08.02,-1,2739,2779,39
2018.08.02,-1,2739,2779,38
2018.08.02,-1,2739,2779,54
2018.08.02,-1,2094,2328,43
2018.08.02,1,2385,2221,40
2018.08.02,0,2040,2211,61
2018.08.02,-1,2124,2263,41
2018.08.02,-1,2280,2554,45
2018.08.02,1,2120,2336,51
2018.08.02,0,2183,2465,41
2018.08.02,0,2739,2779,39
2018.08.02,1,2386,2317,44
2018.08.02,0,2209,2345,12
2018.08.02,1,2369,2102,58
2018.08.02,0,2495,2403,19
2018.08.01,-1,2067,2460,37
2018.08.01,1,2544,2303,90
2018.08.01,0,2007,2148,12
2018.08.01,1,2299,2150,40
2018.08.01,0,2053,2187,58
2018.08.01,0,2269,2561,52
2018.08.01,1,2478,2067,47
2018.08.01,1,2434,2281,48
2018.08.01,-1,2177,2373,50
2018.08.01,1,2245,2028,54
2018.08.01,-1,2138,2216,34
2018.08.01,0,2129,2215,59
2018.08.01,-1,2016,2437,26
2018.08.01,-1,2094,2412,35
2018.08.01,-1,2176,2384,55
2018.08.01,1,2475,2056,54
2018.08.01,0,2491,2110,61
2018.08.01,-1,2486,2604,32
2018.08.01,1,2465,2059,35
2018.08.01,1,2506,2336,28
2018.08.01,1,2383,2017,15
2018.08.01,0,2071,2301,42
2018.08.01,1,2518,2238,43
2018.08.01,-1,2417,2409,42
2018.08.01,-1,2339,2495,52
2018.08.01,-1,2128,2588,24
2018.08.01,1,2377,2136,32
2018.08.01,0,2361,2329,24
2018.08.01,1,2238,2402,76
2018.08.01,1,2499,2162,65
2018.08.01,-1,2167,2487,54
2018.08.01,0,2207,2117,32
2018.08.01,-1,2202,2007,44
2018.08.01,-1,2173,2417,40
2018.07.31,1,2604,2369,45
2018.07.31,1,2308,2052,53
2018.07.31,1,2177,2107,50
2018.07.31,1,2324,2160,32
2018.07.31,1,2354,2142,9
2018.07.31,0,2454,2439,26
2018.07.31,0,2471,2530,19
2018.07.31,0,2305,2053,51
2018.07.31,0,2087,2026,29
2018.07.31,-1,2315,2477,28
2018.07.31,1,2462,2157,98
2018.07.31,0,2447,2403,51
2018.07.31,-1,2234,2478,41
2018.07.30,0,2345,2483,113
2018.07.30,0,2486,2599,26
2018.07.30,0,2173,2324,39
2018.07.30,1,2107,2229,61
2018.07.30,1,2312,2256,26
2018.07.30,1,2406,2244,39
2018.07.30,0,2096,2031,60
2018.07.30,1,2300,2347,38
2018.07.30,-1,2285,2386,32
2018.07.30,-1,2171,2379,44
2018.07.30,0,2382,2432,24
2018.07.30,-1,2202,2449,27
2018.07.30,-1,2056,2281,27
2018.07.30,-1,2017,2215,36
2018.07.29,-1,2729,2780,38
2018.07.29,-1,2244,2423,31
2018.07.29,1,2513,2052,38
2018.07.29,-1,2138,2373,58
2018.07.29,0,2202,2055,28
2018.07.29,-1,2021,2185,24
2018.07.29,0,2608,2378,38
2018.07.29,-1,2202,2211,41
2018.07.29,1,2423,2367,56
2018.07.29,1,2465,2292,28
2018.07.29,-1,2729,2780,34
2018.07.29,-1,2322,2403,51
2018.07.29,-1,2402,2525,57
2018.07.29,-1,2305,2234,111
2018.07.29,1,2397,2227,43
2018.07.29,-1,2162,2354,39
2018.07.29,0,2194,2405,46
2018.07.29,1,2443,2126,21
2018.07.29,1,2418,2026,34
2018.07.29,0,2161,2333,72
2018.07.29,0,2279,2175,24
2018.07.29,-1,2171,2643,61
2018.07.29,0,2102,2224,60
2018.07.29,1,2475,2330,137
2018.07.29,-1,2120,2187,38
2018.07.29,-1,2355,2337,36
2018.07.29,1,2506,2348,26
2018.07.29,-1,2729,2780,40
2018.07.29,-1,2223,2487,28
2018.07.29,0,2529,2706,36
2018.07.29,-1,2244,2478,39
2018.07.29,-1,2148,2318,23
2018.07.29,0,2200,2426,38
2018.07.29,1,2411,2379,44
2018.07.29,0,2389,2564,23
2018.07.29,-1,2494,2389,46
2018.07.29,0,2067,2160,10
2018.07.29,-1,2053,2390,39
2018.07.29,-1,2319,2555,34
2018.07.28,-1,2006,2316,38
2018.07.28,1,2437,2290,47
2018.07.28,-1,2251,2436,74
2018.07.28,0,2048,2205,65
2018.07.28,-1,2334,2585,35
2018.07.28,-1,2302,2521,24
2018.07.28,0,2286,2423,57
2018.07.28,-1,2367,2227,22
2018.07.28,0,2394,2217,39
2018.07.28,-1,2024,2216,35
2018.07.28,1,2333,2202,23
2018.07.28,1,2099,2281,40
2018.07.28,1,2226,2156,34
2018.07.28,-1,2312,2506,38
2018.07.28,1,2299,2145,38
2018.07.28,0,2331,2502,5
2018.07.28,1,2238,2273,35
2018.07.28,-1,2112,2445,15
2018.07.28,0,2090,2418,70
2018.07.28,-1,2277,2670,58
2018.07.28,1,2277,2102,35
2018.07.28,-1,2159,2326,16
2018.07.28,0,2583,2278,23
2018.07.28,1,2227,2084,44
2018.07.28,0,2463,2614,71
2018.07.28,0,2161,2268,58
2018.07.28,-1,2199,2058,56
2018.07.28,0,2290,2169,30
2018.07.28,-1,2192,2352,50
2018.07.28,1,2023,2201,37
2018.07.28,-1,2024,2552,39
2018.07.28,0,2512,2671,25
2018.07.28,1,2508,2379,36
2018.07.28,1,2268,2430,54
2018.07.28,0,2449,2621,37
2018.07.28,1,2433,2285,52
2018.07.28,0,2225,2458,42
2018.07.28,1,2319,2386,62
2018.07.28,0,2330,2405,43
2018.07.28,-1,2212,2551,49
2018.07.28,-1,2216,2007,53
2018.07.28,1,2046,2097,55
2018.07.28,1,2155,2255,33
2018.07.28,0,2173,2100,54
2018.07.28,1,2417,2174,28
2018.07.28,1,2544,2249,36
2018.07.28,0,2214,2361,21
2018.07.28,1,2452,2220,32
2018.07.28,1,2175,2150,67
2018.07.28,-1,2273,2462,48
2018.07.28,0,2496,2329,9
2018.07.27,1,2066,2208,41
2018.07.27,1,2156,2300,32
2018.07.27,1,2221,2123,29
2018.07.27,1,2360,2153,63
2018.07.27,-1,2267,2257,40
2018.07.27,0,2204,2373,35
2018.07.27,-1,2552,2267,34
2018.07.27,1,2174,2105,32
2018.07.27,0,2455,2416,50
2018.07.27,-1,2317,2419,38
2018.07.27,1,2348,2266,40
2018.07.27,-1,2616,2712,52
2018.07.27,1,2345,2219,38
2018.07.27,1,2567,2063,36
2018.07.27,-1,2295,2562,46
2018.07.27,1,2353,2222,35
2018.07.27,0,2475,2494,14
2018.07.27,-1,2342,2504,55
2018.07.27,1,2318,2382,27
2018.07.27,-1,2399,2638,54
2018.07.27,1,2266,2120,50
2018.07.27,0,2169,2023,20
2018.07.27,1,2299,2128,32
2018.07.27,-1,2466,2615,50
2018.07.27,1,2287,2200,27
2018.07.27,1,2242,2060,55
2018.07.27,1,2312,2152,29
2018.07.27,-1,2332,2191,46
2018.07.27,-1,2514,2644,47
2018.07.27,1,2471,2543,62
2018.07.27,-1,2052,2465,27
2018.07.27,0,2286,2334,38
2018.07.27,1,2217,2359,40
2018.07.27,0,2162,2211,55
2018.07.27,0,2489,2329,73
2018.07.27,1,2319,2203,43
2018.07.27,0,2461,2302,31
2018.07.27,-1,2234,2435,54
2018.07.27,-1,2403,2317,38
2018.07.27,1,2399,2318,49
2018.07.27,1,2275,2088,33
2018.07.27,1,2466,2536,39
2018.07.27,0,2126,2417,33
2018.07.27,-1,2467,2385,29
2018.07.27,0,2254,2035,67
2018.07.27,0,2312,2203,29
2018.07.27,1,2395,2248,45
2018.07.26,-1,2224,2324,27
2018.07.26,-1,2120,2126,54
2018.07.26,-1,2119,2345,43
2018.07.26,1,2451,2336,46
2018.07.26,-1,2219,2453,25
2018.07.26,0,2455,2248,58
2018.07.26,-1,2303,2502,32
2018.07.26,1,2238,2056,37
2018.07.26,0,2122,2209,49
2018.07.26,1,2174,2333,39
2018.07.26,-1,2097,2339,30
2018.07.26,1,2484,2271,47
2018.07.26,-1,2330,2110,58
2018.07.26,-1,2658,2777,33
2018.07.26,0,2567,2403,42
2018.07.26,1,2286,2419,54
2018.07.26,0,2322,2127,8
2018.07.26,0,2197,2054,57
2018.07.26,-1,2157,2388,30
2018.07.26,0,2399,2609,33
2018.07.26,-1,2187,2375,30
2018.07.26,-1,2123,2273,30
2018.07.26,-1,2378,2542,64
2018.07.26,1,2463,2310,57
2018.07.26,0,2035,2267,33
2018.07.26,0,2202,2066,54
2018.07.26,1,2261,2137,28
2018.07.26,-1,2175,2443,66
2018.07.26,0,2479,2626,11
2018.07.26,0,2346,2469,59
2018.07.26,1,2283,2257,40
2018.07.26,-1,2105,2267,54
2018.07.26,1,2404,2224,57
2018.07.26,1,2540,2684,30
2018.07.26,0,2525,2436,14
2018.07.26,-1,2320,2178,31
2018.07.26,-1,2137,2169,33
2018.07.26,-1,2564,2454,42
2018.07.26,-1,2046,2181,32
2018.07.26,0,2211,2249,17
2018.07.26,1,2306,2126,45
2018.07.26,0,2290,2111,50
2018.07.26,0,2199,2379,17
2018.07.26,-1,2247,2060,53
2018.07.26,0,2452,2227,47
2018.07.26,-1,2395,2455,57
2018.07.26,1,2224,2007,23
2018.07.26,-1,2300,2181,26
2018.07.26,0,2161,2238,21
2018.07.26,0,2394,2162,68
2018.07.26,0,2213,2156,47
2018.07.26,1,2382,2076,40
2018.07.26,1,2388,2179,40
2018.07.26,-1,2048,2202,61
2018.07.26,0,2178,2014,39
2018.07.26,-1,2226,2575,25
2018.07.26,1,2328,2097,58
2018.07.26,0,2073,2221,49
2018.07.26,0,2368,2052,16
2018.07.26,1,2413,2231,48
2018.07.26,1,2269,2499,75
2018.07.25,-1,2267,2129,37
2018.07.25,1,2443,2589,38
2018.07.25,0,2046,2290,81
2018.07.25,-1,2238,2441,57
2018.07.25,1,2249,2035,48
2018.07.25,1,2169,2207,67
2018.07.25,-1,2499,2329,50
2018.07.25,0,2342,2463,69
2018.07.25,-1,2124,2379,49
2018.07.25,-1,2037,2266,49
2018.07.25,-1,2244,2487,43
2018.07.25,-1,2214,2406,35
2018.07.25,1,2246,2039,54
2018.07.25,-1,2286,2353,62
2018.07.25,0,2466,2519,65
2018.07.25,1,2523,2426,27
2018.07.25,0,2200,2417,66
2018.07.25,1,2554,2261,48
2018.07.25,1,2494,2252,32
2018.07.25,0,2162,2297,34
2018.07.25,-1,2307,2476,40
2018.07.25,-1,2273,2483,33
2018.07.25,-1,2257,2116,58
2018.07.25,-1,2383,2265,33
2018.07.25,0,2504,2271,10
2018.07.25,-1,2379,2266,60
2018.07.25,0,2153,2306,10
2018.07.25,-1,2299,2473,24
2018.07.25,-1,2388,2224,57
2018.07.25,0,2530,2423,53
2018.07.25,0,2317,2097,44
2018.07.25,1,2347,2211,32
2018.07.25,-1,2513,2416,59
2018.07.25,1,2416,2248,43
2018.07.25,0,2286,2465,34
2018.07.25,0,2324,2230,45
2018.07.25,0,2187,2368,89
2018.07.25,1,2252,2318,57
2018.07.25,1,2138,2297,11
2018.07.25,-1,2279,2150,21
2018.07.25,0,2289,2128,53
2018.07.25,1,2302,2426,27
2018.07.25,-1,2066,2292,28
2018.07.25,0,2071,2178,21
2018.07.25,1,2376,2153,42
2018.07.25,-1,2409,2260,39
2018.07.25,-1,2229,2123,31
2018.07.25,0,2515,2604,43
2018.07.24,-1,2196,2397,68
2018.07.24,-1,2423,2527,47
2018.07.24,0,2353,2559,30
2018.07.24,1,2501,2400,33
2018.07.24,-1,2198,2508,47
2018.07.24,1,2538,2083,19
2018.07.24,0,2288,2334,14
2018.07.24,1,2321,2140,30
2018.07.24,-1,2046,2224,37
2018.07.24,1,2211,2089,43
2018.07.24,-1,2159,2319,44
2018.07.24,0,2137,2171,22
2018.07.24,1,2491,2410,41
2018.07.24,0,2045,2267,61
2018.07.24,-1,2226,2491,53
2018.07.24,0,2157,2257,18
2018.07.24,0,2026,2534,45
2018.07.24,0,2389,2416,30
2018.07.24,0,2421,2403,9
2018.07.24,1,2053,2323,36
2018.07.24,1,2389,2107,35
2018.07.24,-1,2048,2292,51
2018.07.24,1,2291,2122,30
2018.07.24,-1,2259,2149,31
2018.07.24,1,2495,2201,37
2018.07.24,-1,2257,2388,26
2018.07.24,-1,2368,2318,54
2018.07.24,1,2401,2223,30
2018.07.24,-1,2198,2324,54
2018.07.24,1,2356,2383,32
2018.07.24,-1,2146,2292,41
2018.07.24,-1,2022,2362,27
2018.07.24,1,2286,2429,38
2018.07.24,1,2377,2231,39
2018.07.24,0,2116,2229,14
2018.07.24,-1,2108,2175,38
2018.07.24,0,2228,2405,68
2018.07.24,1,2767,2822,44
2018.07.24,1,2384,2289,34
2018.07.24,-1,2269,2419,41
2018.07.24,1,2242,2315,43
2018.07.24,-1,2822,2767,73
2018.07.24,1,2379,2182,36
2018.07.24,1,2767,2822,22
2018.07.24,0,2237,2286,13
2018.07.24,0,2373,2257,51
2018.07.23,0,2257,2072,47
2018.07.23,0,2291,2229,33
2018.07.23,1,2374,2175,58
2018.07.23,1,2242,2113,91
2018.07.23,0,2247,2122,36
2018.07.23,0,2319,2500,16
2018.07.23,1,2342,2203,31
2018.07.23,0,2454,2397,59
2018.07.23,-1,2046,2262,34
2018.07.23,-1,2066,2251,25
2018.07.23,-1,2223,2294,41
2018.07.23,-1,2270,2604,32
2018.07.23,1,2299,2040,61
2018.07.23,-1,2188,2329,55
2018.07.23,1,2317,2175,34
2018.07.23,-1,2165,2359,37
2018.07.23,1,2079,2290,39
2018.07.23,-1,2329,2504,28
2018.07.23,1,2440,2223,55
2018.07.23,1,2317,2154,48
2018.07.23,-1,2295,2638,61
2018.07.23,1,2421,2080,27
2018.07.23,-1,2312,2589,33
2018.07.23,1,2138,2050,29
2018.07.23,1,2420,2181,47
2018.07.23,1,2395,2203,39
2018.07.23,1,2140,2294,45
2018.07.23,1,2459,2357,56
2018.07.23,0,2099,2324,15
2018.07.23,1,2529,2327,33
2018.07.23,-1,2102,2307,24
2018.07.23,1,2431,2396,32
2018.07.23,-1,2105,2320,47
2018.07.23,1,2539,2455,39
2018.07.23,1,2097,2292,44
2018.07.23,1,2161,2284,30
2018.07.23,1,2534,2259,48
2018.07.23,0,2311,2431,31
2018.07.23,1,2226,2011,18
2018.07.23,-1,2230,2421,65
2018.07.23,-1,2190,2414,38
2018.07.23,1,2356,2267,31
2018.07.23,-1,2156,2416,34
2018.07.23,1,2275,2071,12
2018.07.23,-1,2087,2414,53
2018.07.23,1,2529,2286,43
2018.07.23,1,2478,2346,38
2018.07.23,0,2265,2257,46
2018.07.23,1,2345,2206,57
2018.07.22,1,2466,2174,61
2018.07.22,-1,2019,2393,75
2018.07.22,0,2431,2227,34
2018.07.22,0,2394,2260,20
2018.07.22,0,2176,2044,36
2018.07.22,-1,2058,2284,43
2018.07.22,0,2073,2292,83
2018.07.22,-1,2086,2452,37
2018.07.22,-1,2118,2309,32
2018.07.22,0,2486,2541,80
2018.07.22,-1,2085,2545,33
2018.07.22,0,2037,2326,98
2018.07.22,1,2272,2340,73
2018.07.22,-1,2047,2347,24
2018.07.22,-1,2231,2453,45
2018.07.22,0,2319,2074,20
2018.07.22,-1,2132,2362,39
2018.07.22,-1,2033,2319,41
2018.07.22,0,2529,2400,22
2018.07.22,1,2289,2201,61
2018.07.22,0,2389,2145,25
2018.07.22,0,2048,2282,37
2018.07.22,-1,2055,2207,38
2018.07.22,-1,2241,2455,16
2018.07.22,1,2417,2051,36
2018.07.22,1,2469,2128,34
2018.07.22,0,2175,2524,43
2018.07.22,-1,2139,2436,36
2018.07.22,0,2012,2223,34
2018.07.22,0,2312,2045,16
2018.07.22,-1,2280,2523,29
2018.07.22,1,2192,2108,27
2018.07.22,1,2597,2185,23
2018.07.22,1,2006,2230,49
2018.07.22,1,2303,2108,36
2018.07.22,1,2508,2147,74
2018.07.22,0,2269,2534,59
2018.07.22,-1,2324,2487,42
2018.07.22,1,2379,2043,25
2018.07.22,1,2324,2545,51
2018.07.22,-1,2045,2247,50
2018.07.22,1,2275,2112,27
2018.07.22,1,2290,2058,24
2018.07.22,1,2161,2265,52
2018.07.22,-1,2224,2429,62
2018.07.22,1,2451,2253,55
2018.07.22,-1,2018,2249,31
2018.07.22,-1,2414,2231,68
2018.07.22,0,2172,2078,13
2018.07.22,0,2259,2500,30
2018.07.22,1,2209,2000,17
2018.07.22,-1,2232,2403,53
2018.07.21,-1,2441,2357,52
2018.07.21,0,2265,2123,80
2018.07.21,-1,2273,2406,46
2018.07.21,-1,2431,2212,55
2018.07.21,-1,2208,2236,44
2018.07.21,1,2132,2015,32
2018.07.21,1,2382,2141,42
2018.07.21,-1,2312,2397,48
2018.07.21,1,2292,2023,29
2018.07.21,-1,2323,2417,40
2018.07.21,-1,2264,2551,27
2018.07.21,0,2091,2181,30
2018.07.21,1,2010,2095,52
2018.07.21,0,2048,2031,10
2018.07.21,1,2534,2003,40
2018.07.21,1,2268,2137,57
2018.07.21,1,2463,2306,42
2018.07.21,-1,2041,2080,49
2018.07.21,0,2473,2654,6
2018.07.21,1,2423,2470,41
2018.07.21,1,2242,2140,26
2018.07.21,-1,2086,2305,47
2018.07.21,0,2124,2266,40
2018.07.21,-1,2169,2400,56
2018.07.21,1,2395,2074,40
2018.07.21,1,2408,2144,26
2018.07.21,-1,2111,2432,39
2018.07.21,0,2046,2394,31
2018.07.21,-1,2035,2232,29
2018.07.21,0,2414,2175,60
2018.07.21,1,2426,2112,29
2018.07.21,0,2190,2127,42
2018.07.21,0,2348,2126,20
2018.07.21,1,2657,2291,56
2018.07.21,0,2171,2355,36
2018.07.21,1,2269,2364,70
2018.07.21,1,2631,2503,33
2018.07.21,1,2255,2206,22
2018.07.21,-1,2294,2432,33
2018.07.21,0,2014,2054,42
2018.07.21,1,2285,2286,60
2018.07.21,0,2610,2355,58
2018.07.21,1,2206,2155,48
2018.07.21,0,2320,2490,56
2018.07.20,-1,2083,2332,39
2018.07.20,-1,2086,2431,60
2018.07.20,-1,2222,2201,27
2018.07.20,0,2071,2470,32
2018.07.20,1,2517,2218,77
2018.07.20,-1,2517,2502,45
2018.07.20,1,2333,2083,61
2018.07.20,1,2099,2064,42
2018.07.20,-1,2409,2098,13
2018.07.20,-1,2211,2562,35
2018.07.20,-1,2023,2368,29
2018.07.20,1,2338,2373,17
2018.07.20,1,2272,2091,33
2018.07.20,1,2390,2279,44
2018.07.20,1,2406,2149,50
2018.07.20,1,2540,2481,20
2018.07.20,1,2423,2059,39
2018.07.20,0,2189,2424,56
2018.07.20,1,2112,2361,34
2018.07.20,-1,2123,2379,53
2018.07.20,0,2361,2422,50
2018.07.20,1,2347,2208,38
2018.07.20,-1,2353,2481,44
2018.07.20,1,2619,2201,24
2018.07.20,-1,2182,2423,49
2018.07.20,1,2436,2126,21
2018.07.20,1,2300,2056,45
2018.07.20,1,2417,2004,42
2018.07.20,-1,2269,2638,52
2018.07.20,-1,2191,2426,40
2018.07.20,0,2419,2359,51
2018.07.20,0,2504,2233,80
2018.07.20,0,2436,2540,51
2018.07.20,-1,2187,2422,45
2018.07.20,0,2161,2409,44
2018.07.20,-1,2061,2406,52
2018.07.20,0,2411,2547,10
2018.07.20,1,2413,2165,36
2018.07.20,-1,2263,2505,71
2018.07.20,1,2192,2080,53
2018.07.20,1,2331,2080,48
2018.07.20,1,2078,2088,40
2018.07.20,0,2396,2549,47
2018.07.20,1,2575,2348,41
2018.07.20,1,2278,2032,51
2018.07.20,1,2069,2031,39
2018.07.20,-1,2131,2385,36
2018.07.20,-1,2249,2529,20
2018.07.20,0,2359,2111,38
2018.07.20,1,2386,2136,43
2018.07.19,0,2300,2377,26
2018.07.19,1,2069,2220,58
2018.07.19,-1,2061,2443,31
2018.07.19,-1,2134,2220,47
2018.07.19,-1,2134,2099,63
2018.07.19,0,2419,2447,83
2018.07.19,-1,2299,2654,32
2018.07.19,1,2282,2459,19
2018.07.19,1,2433,2261,46
2018.07.19,-1,2096,2386,36
2018.07.19,-1,2035,2279,39
2018.07.19,-1,2331,2506,57
2018.07.19,-1,2269,2399,40
2018.07.19,1,2048,2106,45
2018.07.19,-1,2279,2285,63
2018.07.19,0,2512,2583,56
2018.07.19,1,2272,2308,52
2018.07.19,1,2443,2264,96
2018.07.19,-1,2232,2041,36
2018.07.19,1,2414,2123,48
2018.07.19,1,2491,2127,24
2018.07.19,0,2424,2476,19
2018.07.19,0,2249,2400,68
2018.07.19,-1,2441,2338,57
2018.07.19,-1,2029,2246,60
2018.07.19,0,2175,2390,45
2018.07.19,0,2112,2480,18
2018.07.19,-1,2214,2089,48
2018.07.19,1,2219,2089,51
2018.07.19,1,2180,2287,51
2018.07.19,0,2501,2657,40
2018.07.19,0,2393,2333,55
2018.07.19,1,2382,2193,46
2018.07.19,0,2403,2417,51
2018.07.19,-1,2180,2400,46
2018.07.19,0,2112,2276,17
2018.07.19,1,2586,2424,31
2018.07.19,-1,2099,2497,40
2018.07.19,-1,2316,2372,38
2018.07.19,0,2048,2070,63
2018.07.19,1,2513,2059,58
2018.07.19,1,2422,2176,37
2018.07.19,-1,2079,2497,33
2018.07.19,0,2652,2418,18
2018.07.19,1,2175,2279,58
2018.07.19,-1,2230,2493,47
2018.07.19,1,2517,2307,26
2018.07.19,1,2321,2476,49
2018.07.19,0,2194,2178,65
2018.07.19,0,2249,2377,69
2018.07.19,1,2586,2475,54
2018.07.19,-1,2165,2448,57
2018.07.19,0,2383,2242,26
2018.07.19,-1,2120,2488,45
2018.07.19,1,2412,2219,48
2018.07.19,1,2586,2635,50
2018.07.19,-1,2404,2268,43
2018.07.19,-1,2409,2422,71
2018.07.19,0,2192,2040,46
2018.07.19,-1,2247,2257,58
2018.07.19,-1,2124,2037,22
2018.07.19,-1,2249,2476,47
2018.07.18,1,2403,2390,29
2018.07.18,0,2242,2400,23
2018.07.18,-1,2090,2236,48
2018.07.18,1,2348,2088,34
2018.07.18,1,2285,2095,56
2018.07.18,1,2242,2110,39
2018.07.18,0,2319,2500,14
2018.07.18,1,2309,2168,29
2018.07.18,0,2404,2032,74
2018.07.18,-1,2091,2227,53
2018.07.18,1,2062,2219,44
2018.07.18,0,2365,2336,21
2018.07.18,-1,2242,2388,30
2018.07.18,-1,2029,2386,64
2018.07.18,1,2249,2065,35
2018.07.18,-1,2377,2635,50
2018.07.18,-1,2257,2316,60
2018.07.18,1,2523,2315,50
2018.07.18,0,2380,2475,66
2018.07.18,-1,2213,2572,34
2018.07.18,0,2181,2236,5
2018.07.18,1,2652,2423,31
2018.07.18,1,2235,2505,40
2018.07.18,1,2298,2062,42
2018.07.18,1,2424,2268,28
2018.07.18,0,2200,2002,44
2018.07.18,-1,2507,2524,41
2018.07.18,-1,2265,2424,36
2018.07.18,0,2121,2508,74
2018.07.18,1,2219,2325,32
2018.07.18,1,2230,2324,69
2018.07.18,1,2316,2312,25
2018.07.18,1,2247,2079,63
2018.07.18,0,2222,2382,33
2018.07.18,-1,2011,2083,62
2018.07.18,0,2279,2142,43
2018.07.18,0,2488,2134,33
2018.07.18,-1,2367,2260,38
2018.07.18,-1,2240,2140,42
2018.07.18,-1,2259,2527,35
2018.07.18,0,2447,2434,42
2018.07.18,-1,2016,2137,47
2018.07.18,0,2061,2284,34
2018.07.17,0,2393,2482,25
2018.07.17,1,2142,2357,22
2018.07.17,-1,2257,2493,55
2018.07.17,1,2331,2064,48
2018.07.17,-1,2062,2064,50
2018.07.17,-1,2309,2332,45
2018.07.17,1,2126,2011,22
2018.07.17,-1,2437,2417,41
2018.07.17,0,2278,2365,47
2018.07.17,-1,2135,2517,33
2018.07.17,-1,2075,2555,37
2018.07.17,-1,2132,2314,30
2018.07.17,0,2139,2069,32
2018.07.17,0,2563,2411,64
2018.07.17,0,2110,2273,55
2018.07.17,-1,2222,2685,28
2018.07.17,1,2530,2418,58
2018.07.17,-1,2062,2203,21
2018.07.17,0,2372,2181,54
2018.07.17,1,2387,2246,61
2018.07.17,1,2164,2099,32
2018.07.17,-1,2072,2213,55
2018.07.17,1,2134,2136,45
2018.07.17,1,2182,2106,34
2018.07.17,1,2539,2461,34
2018.07.17,-1,2083,2383,41
2018.07.17,1,2388,2116,54
2018.07.17,0,2112,2145,24
2018.07.17,1,2389,2218,69
2018.07.17,0,2432,2547,27
2018.07.17,1,2501,2132,52
2018.07.17,0,2350,2144,70
2018.07.17,1,2390,2253,35
2018.07.17,-1,2010,2296,45
2018.07.17,-1,2526,2447,45
2018.07.17,0,2260,2575,31
2018.07.17,0,2353,2406,30
2018.07.16,0,2734,2658,61
2018.07.16,1,2575,2312,63
2018.07.16,-1,2143,2269,25
2018.07.16,0,2385,2400,42
2018.07.16,0,2507,2583,86
2018.07.16,-1,2299,2282,11
2018.07.16,-1,2299,2291,78
2018.07.16,-1,2306,2495,60
2018.07.16,-1,2093,2315,36
2018.07.16,1,2200,2066,58
2018.07.16,0,2403,2541,77
2018.07.16,1,2734,2658,41
2018.07.16,1,2734,2658,27
2018.07.16,-1,2105,2475,23
2018.07.16,0,2061,2349,89
2018.07.16,-1,2117,2293,38
2018.07.16,-1,2365,2676,23
2018.07.16,1,2350,2145,47
2018.07.16,0,2060,2140,55
2018.07.16,0,2242,2094,36
2018.07.16,-1,2154,2257,46
2018.07.16,0,2319,2491,15
2018.07.16,-1,2260,2351,29
2018.07.16,1,2031,2122,29
2018.07.16,1,2043,2232,32
2018.07.16,1,2065,2254,51
2018.07.16,1,2514,2192,23
2018.07.16,1,2393,2242,52
2018.07.16,-1,2284,2386,24
2018.07.16,1,2379,2355,36
2018.07.16,-1,2078,2372,34
2018.07.16,0,2330,2236,34
2018.07.15,-1,2433,2501,34
2018.07.15,-1,2422,2498,57
2018.07.15,-1,2139,2031,41
2018.07.15,0,2257,2408,58
2018.07.15,1,2155,2175,57
2018.07.15,-1,2023,2408,20
2018.07.15,-1,2268,2511,57
2018.07.15,0,2175,2293,28
2018.07.15,1,2299,2487,96
2018.07.15,1,2451,2615,40
2018.07.15,0,2172,2208,48
2018.07.15,-1,2130,2499,51
2018.07.15,0,2344,2154,59
2018.07.15,0,2484,2567,15
2018.07.15,0,2334,2379,43
2018.07.15,0,2182,2048,16
2018.07.15,0,2093,2349,65
2018.07.15,-1,2447,2360,37
2018.07.15,0,2242,2339,25
2018.07.15,1,2483,2353,40
2018.07.15,0,2160,2388,57
2018.07.15,0,2085,2426,62
2018.07.15,0,2256,2262,69
2018.07.15,0,2343,2059,11
2018.07.15,0,2111,2286,31
2018.07.15,1,2435,2519,38
2018.07.15,1,2268,2217,71
2018.07.15,1,2337,2084,29
2018.07.15,0,2586,2464,35
2018.07.15,-1,2226,2458,63
2018.07.15,0,2491,2314,26
2018.07.15,-1,2009,2206,28
2018.07.15,0,2555,2386,16
2018.07.15,-1,2234,2538,47
2018.07.15,-1,2144,2538,35
2018.07.15,0,2335,2348,39
2018.07.15,-1,2019,2421,25
2018.07.15,0,2064,2231,30
2018.07.15,0,2090,2254,18
2018.07.15,-1,2083,2364,27
2018.07.15,0,2014,2199,55
2018.07.15,1,2676,2274,28
2018.07.15,0,2293,2104,48
2018.07.15,0,2376,2529,17
2018.07.15,-1,2286,2513,69
2018.07.15,0,2012,2066,52
2018.07.15,-1,2315,2040,56
2018.07.15,0,2138,2541,17
